# bit_random 30
18,715.0
19,715.0
20,715.0
21,715.0
22,715.0
23,715.0
24,715.0
25,715.0
26,715.0
27,715.0
28,715.0
29,715.0
30,715.0
31,715.0
32,715.0
33,715.0
34,715.0
35,715.0
36,715.0
37,715.0
38,715.0
39,715.0
40,715.0
41,715.0
42,715.0
43,715.0
44,715.0
45,715.0
46,715.0
47,717.0
48,717.0
49,717.0
50,717.0
1,490.0
2,490.0
3,577.0
4,607.0
5,607.0
6,630.0
7,630.0
8,630.0
9,630.0
10,630.0
11,630.0
12,630.0
13,630.0
14,630.0
15,630.0
16,630.0
17,630.0
18,630.0
19,630.0
20,630.0
21,648.0
22,654.0
23,654.0
24,654.0
25,654.0
26,654.0
27,654.0
28,654.0
29,654.0
30,654.0
31,654.0
32,654.0
33,654.0
34,654.0
35,654.0
36,654.0
37,685.0
38,685.0
39,685.0
40,685.0
41,691.0
42,691.0
43,691.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,374.0
2,536.0
3,571.0
4,585.0
5,627.0
6,627.0
7,627.0
8,627.0
9,627.0
10,627.0
11,627.0
12,634.0
13,634.0
14,634.0
15,634.0
16,634.0
17,634.0
18,634.0
19,634.0
20,656.0
21,656.0
22,656.0
23,656.0
24,656.0
25,656.0
26,656.0
27,656.0
28,656.0
29,656.0
30,656.0
31,656.0
32,656.0
33,656.0
34,656.0
35,656.0
36,656.0
37,656.0
38,656.0
39,656.0
40,671.0
41,671.0
42,671.0
43,671.0
44,671.0
45,671.0
46,671.0
47,671.0
48,671.0
49,671.0
50,671.0
1,450.0
2,629.0
3,629.0
4,643.0
5,643.0
6,650.0
7,650.0
8,650.0
9,673.0
10,673.0
11,673.0
12,673.0
13,673.0
14,673.0
15,673.0
16,673.0
17,673.0
18,673.0
19,673.0
20,673.0
21,673.0
22,673.0
23,673.0
24,673.0
25,673.0
26,673.0
27,673.0
28,673.0
29,673.0
30,673.0
31,673.0
32,673.0
33,673.0
34,673.0
35,673.0
36,673.0
37,673.0
38,673.0
39,673.0
40,673.0
41,673.0
42,673.0
43,673.0
44,673.0
45,673.0
46,673.0
47,673.0
48,673.0
49,673.0
50,673.0
1,595.0
2,595.0
3,595.0
4,609.0
5,609.0
6,609.0
7,609.0
8,609.0
9,609.0
10,609.0
11,689.0
12,689.0
13,689.0
14,689.0
15,689.0
16,689.0
17,689.0
18,689.0
19,689.0
20,689.0
21,689.0
22,689.0
23,689.0
24,689.0
25,689.0
26,689.0
27,689.0
28,689.0
29,689.0
30,689.0
31,689.0
32,689.0
33,689.0
34,689.0
35,689.0
36,694.0
37,694.0
38,694.0
39,694.0
40,694.0
41,694.0
42,694.0
43,694.0
44,694.0
45,694.0
46,694.0
47,694.0
48,694.0
49,694.0
50,694.0
1,545.0
2,592.0
3,592.0
4,624.0
5,640.0
6,640.0
7,640.0
8,640.0
9,640.0
10,640.0
11,640.0
12,640.0
13,640.0
14,640.0
15,685.0
16,685.0
17,685.0
18,685.0
19,685.0
20,685.0
21,685.0
22,685.0
23,685.0
24,685.0
25,685.0
26,685.0
27,685.0
28,685.0
29,685.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,685.0
38,685.0
39,685.0
40,685.0
41,685.0
42,736.0
43,736.0
44,736.0
45,736.0
46,736.0
47,736.0
48,736.0
49,736.0
50,736.0
1,603.0
2,614.0
3,614.0
4,614.0
5,614.0
6,614.0
7,614.0
8,614.0
9,692.0
10,692.0
11,692.0
12,692.0
13,692.0
14,692.0
15,692.0
16,692.0
17,692.0
18,692.0
19,692.0
20,778.0
21,778.0
22,778.0
23,778.0
24,778.0
25,778.0
26,778.0
27,778.0
28,778.0
29,778.0
30,778.0
31,778.0
32,778.0
33,778.0
34,778.0
35,778.0
36,778.0
37,778.0
38,778.0
39,778.0
40,778.0
41,778.0
42,778.0
43,778.0
44,778.0
45,778.0
46,778.0
47,778.0
48,778.0
49,778.0
50,778.0
51,778.0
52,778.0
53,778.0
54,778.0
55,778.0
56,778.0
57,778.0
58,778.0
59,778.0
60,778.0
61,778.0
62,778.0
63,778.0
64,778.0
65,778.0
66,778.0
67,778.0
68,778.0
69,778.0
70,778.0
71,778.0
72,778.0
73,778.0
74,778.0
75,778.0
76,778.0
77,778.0
78,778.0
79,778.0
80,778.0
81,778.0
82,778.0
83,778.0
84,778.0
85,778.0
86,778.0
87,778.0
88,778.0
89,778.0
90,778.0
91,778.0
92,778.0
93,778.0
94,778.0
95,778.0
96,778.0
97,778.0
98,778.0
99,778.0
100,778.0
101,778.0
102,778.0
103,778.0
104,778.0
105,778.0
106,778.0
107,778.0
108,778.0
109,778.0
110,778.0
111,778.0
112,778.0
113,778.0
114,778.0
115,778.0
116,778.0
117,778.0
118,778.0
119,778.0
120,778.0
121,778.0
122,778.0
123,778.0
124,778.0
125,778.0
126,778.0
127,778.0
128,778.0
129,778.0
130,778.0
131,778.0
132,778.0
133,778.0
134,778.0
135,778.0
136,778.0
137,778.0
138,778.0
139,778.0
140,778.0
141,778.0
142,778.0
143,778.0
144,778.0
145,778.0
146,778.0
147,778.0
148,778.0
149,778.0
150,778.0
151,778.0
152,778.0
153,778.0
154,778.0
155,778.0
156,778.0
157,778.0
158,778.0
159,778.0
160,778.0
161,778.0
162,778.0
163,778.0
164,778.0
165,778.0
166,778.0
167,778.0
168,778.0
169,778.0
170,778.0
171,778.0
172,778.0
173,778.0
174,778.0
175,778.0
176,778.0
177,778.0
178,778.0
179,778.0
180,778.0
181,778.0
182,778.0
183,778.0
184,778.0
185,778.0
186,778.0
187,778.0
188,778.0
189,778.0
190,778.0
191,778.0
192,778.0
193,778.0
194,778.0
195,778.0
196,778.0
197,778.0
198,778.0
199,778.0
200,778.0
201,778.0
202,778.0
203,778.0
204,778.0
205,778.0
206,778.0
207,778.0
208,778.0
209,778.0
210,778.0
211,778.0
212,778.0
213,778.0
214,778.0
215,778.0
216,778.0
217,778.0
218,778.0
219,778.0
220,778.0
221,778.0
222,778.0
223,778.0
224,778.0
225,778.0
226,778.0
227,778.0
228,778.0
229,778.0
230,778.0
231,778.0
232,778.0
233,778.0
234,778.0
235,778.0
236,778.0
237,778.0
238,778.0
239,778.0
240,778.0
241,778.0
242,778.0
243,778.0
244,778.0
245,778.0
246,778.0
247,778.0
248,778.0
249,778.0
250,778.0
251,778.0
252,778.0
253,778.0
254,778.0
255,778.0
256,778.0
257,778.0
258,778.0
259,778.0
260,778.0
261,778.0
262,778.0
263,778.0
264,778.0
265,778.0
266,778.0
267,778.0
268,778.0
269,778.0
270,778.0
271,778.0
272,778.0
273,778.0
274,778.0
275,778.0
276,778.0
277,778.0
278,778.0
279,778.0
280,778.0
281,778.0
282,778.0
283,778.0
284,778.0
285,778.0
286,778.0
287,778.0
288,778.0
289,778.0
290,778.0
291,778.0
292,778.0
293,778.0
294,778.0
295,778.0
296,778.0
297,778.0
298,778.0
299,778.0
300,778.0
1,501.0
2,515.0
3,664.0
4,664.0
5,664.0
6,664.0
7,664.0
8,664.0
9,664.0
10,664.0
11,664.0
12,664.0
13,664.0
14,664.0
15,664.0
16,673.0
17,673.0
18,673.0
19,673.0
20,673.0
21,673.0
22,673.0
23,717.0
24,717.0
25,717.0
26,717.0
27,717.0
28,717.0
29,717.0
30,717.0
31,717.0
32,717.0
33,717.0
34,717.0
35,717.0
36,717.0
37,717.0
38,717.0
39,717.0
40,717.0
41,717.0
42,717.0
43,717.0
44,717.0
45,717.0
46,717.0
47,717.0
48,717.0
49,717.0
50,717.0
51,717.0
52,717.0
53,717.0
54,717.0
55,717.0
56,717.0
57,717.0
58,717.0
59,717.0
60,717.0
61,717.0
62,717.0
63,717.0
64,717.0
65,717.0
66,717.0
67,717.0
68,717.0
69,717.0
70,717.0
71,717.0
72,717.0
73,717.0
74,717.0
75,717.0
76,717.0
77,717.0
78,717.0
79,717.0
80,717.0
81,717.0
82,717.0
83,717.0
84,717.0
85,717.0
86,717.0
87,717.0
88,717.0
89,717.0
90,717.0
91,717.0
92,717.0
93,717.0
94,717.0
95,717.0
96,717.0
97,717.0
98,717.0
99,717.0
100,717.0
101,717.0
102,717.0
103,717.0
104,717.0
105,717.0
106,717.0
107,717.0
108,717.0
109,717.0
110,717.0
111,717.0
112,717.0
113,717.0
114,717.0
115,717.0
116,717.0
117,717.0
118,717.0
119,717.0
120,717.0
121,717.0
122,717.0
123,717.0
124,717.0
125,717.0
126,717.0
127,717.0
128,717.0
129,717.0
130,717.0
131,717.0
132,717.0
133,717.0
134,717.0
135,717.0
136,717.0
137,717.0
138,717.0
139,717.0
140,717.0
141,717.0
142,717.0
143,717.0
144,717.0
145,717.0
146,717.0
147,717.0
148,717.0
149,717.0
150,717.0
151,717.0
152,717.0
153,717.0
154,717.0
155,717.0
156,717.0
157,717.0
158,717.0
159,717.0
160,717.0
161,717.0
162,717.0
163,717.0
164,717.0
165,717.0
166,717.0
167,717.0
168,717.0
169,717.0
170,717.0
171,717.0
172,717.0
173,717.0
174,717.0
175,717.0
176,717.0
177,717.0
178,717.0
179,717.0
180,717.0
181,717.0
182,717.0
183,717.0
184,717.0
185,717.0
186,717.0
187,717.0
188,717.0
189,717.0
190,717.0
191,717.0
192,717.0
193,717.0
194,717.0
195,717.0
196,717.0
197,717.0
198,717.0
199,717.0
200,717.0
201,717.0
202,717.0
203,717.0
204,717.0
205,717.0
206,717.0
207,717.0
208,717.0
209,717.0
210,717.0
211,717.0
212,717.0
213,717.0
214,717.0
215,717.0
216,717.0
217,717.0
218,717.0
219,717.0
220,717.0
221,717.0
222,717.0
223,717.0
224,717.0
225,717.0
226,717.0
227,717.0
228,717.0
229,717.0
230,717.0
231,717.0
232,717.0
233,717.0
234,717.0
235,717.0
236,717.0
237,717.0
238,717.0
239,717.0
240,717.0
241,717.0
242,717.0
243,717.0
244,717.0
245,717.0
246,717.0
247,717.0
248,717.0
249,717.0
250,717.0
251,717.0
252,717.0
253,717.0
254,717.0
255,717.0
256,717.0
257,717.0
258,717.0
259,717.0
260,717.0
261,717.0
262,717.0
263,717.0
264,717.0
265,717.0
266,717.0
267,717.0
268,717.0
269,717.0
270,717.0
271,717.0
272,717.0
273,717.0
274,717.0
275,717.0
276,717.0
277,717.0
278,717.0
279,717.0
280,717.0
281,717.0
282,717.0
283,717.0
284,717.0
285,717.0
286,717.0
287,717.0
288,717.0
289,717.0
290,717.0
291,717.0
292,717.0
293,717.0
294,717.0
295,717.0
296,717.0
297,717.0
298,717.0
299,717.0
1,621.0
2,621.0
3,621.0
4,621.0
5,705.0
6,705.0
7,705.0
8,705.0
9,705.0
10,705.0
11,705.0
12,705.0
13,705.0
14,705.0
15,705.0
16,705.0
17,705.0
18,705.0
19,705.0
20,705.0
21,705.0
22,705.0
23,705.0
24,705.0
25,705.0
26,705.0
27,705.0
28,705.0
29,705.0
30,705.0
31,705.0
32,705.0
33,705.0
34,705.0
35,705.0
36,705.0
37,705.0
38,705.0
39,720.0
40,720.0
41,720.0
42,720.0
43,720.0
44,720.0
45,720.0
46,720.0
47,720.0
48,720.0
49,720.0
50,720.0
1,626.0
2,626.0
3,626.0
4,645.0
5,645.0
6,645.0
7,645.0
8,645.0
9,645.0
10,649.0
11,649.0
12,649.0
13,649.0
14,713.0
15,713.0
16,713.0
17,713.0
18,771.0
19,771.0
20,771.0
21,771.0
22,771.0
23,771.0
24,771.0
25,771.0
26,771.0
27,771.0
28,771.0
29,771.0
30,771.0
31,771.0
32,771.0
33,771.0
34,771.0
35,771.0
36,771.0
37,771.0
38,771.0
39,771.0
40,771.0
41,771.0
42,771.0
43,771.0
44,771.0
45,771.0
46,771.0
47,771.0
48,771.0
49,771.0
50,771.0
51,771.0
52,771.0
53,771.0
54,771.0
55,771.0
56,771.0
57,771.0
58,771.0
59,771.0
60,771.0
61,771.0
62,771.0
63,771.0
64,771.0
65,771.0
66,771.0
67,771.0
68,771.0
69,771.0
70,771.0
71,771.0
72,771.0
73,771.0
74,771.0
75,771.0
76,771.0
77,771.0
78,771.0
79,771.0
80,771.0
81,771.0
82,771.0
83,771.0
84,771.0
85,771.0
86,771.0
87,771.0
88,771.0
89,771.0
90,771.0
91,771.0
92,771.0
93,771.0
94,771.0
95,771.0
96,771.0
97,771.0
98,771.0
99,771.0
100,771.0
101,771.0
102,771.0
103,771.0
104,771.0
105,771.0
106,771.0
107,771.0
108,771.0
109,771.0
110,771.0
111,771.0
112,771.0
113,771.0
114,771.0
115,771.0
116,771.0
117,771.0
118,771.0
119,771.0
120,771.0
121,771.0
122,771.0
123,771.0
124,771.0
125,771.0
126,771.0
127,771.0
128,771.0
129,771.0
130,771.0
131,771.0
132,771.0
133,771.0
134,771.0
135,771.0
136,771.0
137,771.0
138,771.0
139,771.0
140,771.0
141,771.0
142,771.0
143,771.0
144,771.0
145,771.0
146,771.0
147,771.0
148,771.0
149,771.0
150,771.0
151,771.0
152,771.0
153,771.0
154,771.0
155,771.0
156,771.0
157,771.0
158,771.0
159,771.0
160,771.0
161,771.0
162,771.0
163,771.0
164,771.0
165,771.0
166,771.0
167,771.0
168,771.0
169,771.0
170,771.0
171,771.0
172,771.0
173,771.0
174,771.0
175,771.0
176,771.0
177,771.0
178,771.0
179,771.0
180,771.0
181,771.0
182,771.0
183,771.0
184,771.0
185,771.0
186,771.0
187,771.0
188,771.0
189,771.0
190,771.0
191,771.0
192,771.0
193,771.0
194,771.0
195,771.0
196,771.0
197,771.0
198,771.0
199,771.0
200,771.0
201,771.0
202,771.0
203,771.0
204,771.0
205,771.0
206,771.0
207,771.0
208,771.0
209,771.0
210,771.0
211,771.0
212,771.0
213,771.0
214,771.0
215,771.0
216,771.0
217,771.0
218,771.0
219,771.0
220,771.0
221,771.0
222,771.0
223,771.0
224,771.0
225,771.0
226,771.0
227,771.0
228,771.0
229,771.0
230,771.0
231,771.0
232,771.0
233,771.0
234,771.0
235,771.0
236,771.0
237,771.0
238,771.0
239,771.0
240,771.0
241,771.0
242,771.0
243,771.0
244,771.0
245,771.0
246,771.0
247,771.0
248,771.0
249,771.0
250,771.0
251,771.0
252,771.0
253,771.0
254,771.0
255,771.0
256,771.0
257,771.0
258,771.0
259,771.0
260,771.0
261,771.0
262,771.0
263,771.0
264,771.0
265,771.0
266,771.0
267,771.0
268,771.0
269,771.0
270,771.0
271,771.0
272,771.0
273,771.0
274,771.0
275,771.0
276,771.0
277,771.0
278,771.0
279,771.0
280,771.0
281,771.0
282,771.0
283,771.0
284,771.0
285,771.0
286,771.0
287,771.0
288,771.0
289,771.0
290,771.0
291,771.0
292,771.0
293,771.0
294,771.0
295,771.0
296,771.0
297,771.0
298,771.0
299,771.0
300,771.0
1,681.0
2,681.0
3,681.0
4,681.0
5,681.0
6,681.0
7,681.0
8,681.0
9,681.0
10,681.0
11,681.0
12,681.0
13,681.0
14,681.0
15,681.0
16,681.0
17,681.0
18,681.0
19,681.0
20,681.0
21,681.0
22,681.0
23,681.0
24,681.0
25,681.0
26,681.0
27,681.0
28,681.0
29,681.0
30,681.0
31,681.0
32,681.0
33,681.0
34,681.0
35,681.0
36,681.0
37,681.0
38,681.0
39,681.0
40,681.0
41,681.0
42,681.0
43,681.0
44,681.0
45,681.0
46,681.0
47,681.0
48,681.0
49,681.0
50,681.0
1,597.0
2,597.0
3,644.0
4,644.0
5,644.0
6,644.0
7,644.0
8,644.0
9,644.0
10,644.0
11,644.0
12,644.0
13,644.0
14,644.0
15,645.0
16,645.0
17,645.0
18,654.0
19,654.0
20,654.0
21,654.0
22,654.0
23,654.0
24,654.0
25,654.0
26,654.0
27,654.0
28,654.0
29,654.0
30,654.0
31,654.0
32,654.0
33,654.0
34,654.0
35,654.0
36,654.0
37,654.0
38,654.0
39,654.0
40,654.0
41,654.0
42,670.0
43,670.0
44,670.0
45,670.0
46,670.0
47,670.0
48,670.0
49,670.0
50,670.0
1,645.0
2,645.0
3,645.0
4,645.0
5,645.0
6,645.0
7,645.0
8,662.0
9,662.0
10,662.0
11,662.0
12,662.0
13,662.0
14,662.0
15,662.0
16,662.0
17,662.0
18,676.0
19,676.0
20,676.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,723.0
29,723.0
30,723.0
31,723.0
32,723.0
33,723.0
34,723.0
35,723.0
36,723.0
37,723.0
38,723.0
39,723.0
40,723.0
41,723.0
42,723.0
43,723.0
44,723.0
45,723.0
46,723.0
47,723.0
48,723.0
49,723.0
50,723.0
1,479.0
2,714.0
3,714.0
4,714.0
5,714.0
6,714.0
7,714.0
8,714.0
9,714.0
10,714.0
11,714.0
12,714.0
13,714.0
14,714.0
15,714.0
16,714.0
17,714.0
18,714.0
19,714.0
20,714.0
21,714.0
22,714.0
23,714.0
24,714.0
25,714.0
26,714.0
27,714.0
28,714.0
29,714.0
30,714.0
31,714.0
32,714.0
33,714.0
34,714.0
35,714.0
36,714.0
37,714.0
38,714.0
39,714.0
40,714.0
41,714.0
42,714.0
43,714.0
44,714.0
45,714.0
46,714.0
47,714.0
48,714.0
49,714.0
50,714.0
1,412.0
2,550.0
3,550.0
4,550.0
5,550.0
6,550.0
7,550.0
8,588.0
9,622.0
10,622.0
11,622.0
12,622.0
13,622.0
14,645.0
15,646.0
16,646.0
17,646.0
18,717.0
19,717.0
20,717.0
21,717.0
22,717.0
23,717.0
24,717.0
25,717.0
26,717.0
27,717.0
28,717.0
29,717.0
30,717.0
31,717.0
32,717.0
33,717.0
34,717.0
35,717.0
36,717.0
37,717.0
38,717.0
39,717.0
40,717.0
41,718.0
42,718.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,718.0
50,718.0
1,560.0
2,560.0
3,560.0
4,560.0
5,560.0
6,560.0
7,560.0
8,583.0
9,602.0
10,602.0
11,623.0
12,674.0
13,674.0
14,674.0
15,674.0
16,674.0
17,674.0
18,674.0
19,674.0
20,674.0
21,674.0
22,674.0
23,674.0
24,674.0
25,674.0
26,674.0
27,674.0
28,674.0
29,674.0
30,674.0
31,674.0
32,674.0
33,674.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,677.0
1,409.0
2,409.0
3,601.0
4,601.0
5,601.0
6,642.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,701.0
15,701.0
16,701.0
17,701.0
18,701.0
19,701.0
20,701.0
21,701.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,701.0
38,701.0
39,701.0
40,701.0
41,701.0
42,701.0
43,701.0
44,701.0
45,701.0
46,701.0
47,701.0
48,701.0
49,701.0
50,701.0
1,527.0
2,537.0
3,537.0
4,606.0
5,606.0
6,606.0
7,622.0
8,622.0
9,622.0
10,622.0
11,622.0
12,622.0
13,647.0
14,647.0
15,647.0
16,647.0
17,647.0
18,647.0
19,647.0
20,647.0
21,647.0
22,647.0
23,672.0
24,672.0
25,672.0
26,672.0
27,672.0
28,684.0
29,684.0
30,684.0
31,684.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,684.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,556.0
2,556.0
3,614.0
4,614.0
5,614.0
6,614.0
7,614.0
8,614.0
9,614.0
10,614.0
11,614.0
12,614.0
13,614.0
14,614.0
15,614.0
16,614.0
17,614.0
18,614.0
19,614.0
20,614.0
21,614.0
22,624.0
23,624.0
24,624.0
25,624.0
26,624.0
27,624.0
28,624.0
29,624.0
30,624.0
31,624.0
32,781.0
33,781.0
34,781.0
35,781.0
36,781.0
37,781.0
38,781.0
39,781.0
40,781.0
41,781.0
42,781.0
43,781.0
44,781.0
45,781.0
46,781.0
47,781.0
48,781.0
49,781.0
50,781.0
51,781.0
52,781.0
53,781.0
54,781.0
55,781.0
56,781.0
57,781.0
58,781.0
59,781.0
60,781.0
61,781.0
62,781.0
63,781.0
64,781.0
65,781.0
66,781.0
67,781.0
68,781.0
69,781.0
70,781.0
71,781.0
72,781.0
73,781.0
74,781.0
75,781.0
76,781.0
77,781.0
78,781.0
79,781.0
80,781.0
81,781.0
82,781.0
83,781.0
84,781.0
85,781.0
86,781.0
87,781.0
88,781.0
89,781.0
90,781.0
91,781.0
92,781.0
93,781.0
94,781.0
95,781.0
96,781.0
97,781.0
98,781.0
99,781.0
100,781.0
101,781.0
102,781.0
103,781.0
104,781.0
105,781.0
106,781.0
107,781.0
108,781.0
109,781.0
110,781.0
111,781.0
112,781.0
113,781.0
114,781.0
115,781.0
116,781.0
117,781.0
118,781.0
119,781.0
120,781.0
121,781.0
122,781.0
123,781.0
124,781.0
125,781.0
126,781.0
127,781.0
128,781.0
129,781.0
130,781.0
131,781.0
132,781.0
133,781.0
134,781.0
135,781.0
136,781.0
137,781.0
138,781.0
139,781.0
140,781.0
141,781.0
142,781.0
143,781.0
144,781.0
145,781.0
146,781.0
147,781.0
148,781.0
149,781.0
150,781.0
151,781.0
152,781.0
153,781.0
154,781.0
155,781.0
156,781.0
157,781.0
158,781.0
159,781.0
160,781.0
161,781.0
162,781.0
163,781.0
164,781.0
165,781.0
166,781.0
167,781.0
168,781.0
169,781.0
170,781.0
171,781.0
172,781.0
173,781.0
174,781.0
175,781.0
176,781.0
177,781.0
178,781.0
179,781.0
180,781.0
181,781.0
182,781.0
183,781.0
184,781.0
185,781.0
186,781.0
187,781.0
188,781.0
189,781.0
190,781.0
191,781.0
192,781.0
193,781.0
194,781.0
195,781.0
196,781.0
197,781.0
198,781.0
199,781.0
200,781.0
201,781.0
202,781.0
203,781.0
204,781.0
205,781.0
206,781.0
207,781.0
208,781.0
209,781.0
210,781.0
211,781.0
212,781.0
213,781.0
214,781.0
215,781.0
216,781.0
217,781.0
218,781.0
219,781.0
220,781.0
221,781.0
222,781.0
223,781.0
224,781.0
225,781.0
226,781.0
227,781.0
228,781.0
229,781.0
230,781.0
231,781.0
232,781.0
233,781.0
234,781.0
235,781.0
236,781.0
237,781.0
238,781.0
239,781.0
240,781.0
241,781.0
242,781.0
243,781.0
244,781.0
245,781.0
246,781.0
247,781.0
248,781.0
249,781.0
250,781.0
251,781.0
252,781.0
253,781.0
254,781.0
255,781.0
256,781.0
257,781.0
258,781.0
259,781.0
260,781.0
261,781.0
262,781.0
263,781.0
264,781.0
265,781.0
266,781.0
267,781.0
268,781.0
269,781.0
270,781.0
271,781.0
272,781.0
273,781.0
274,781.0
275,781.0
276,781.0
277,781.0
278,781.0
279,781.0
280,781.0
281,781.0
282,781.0
283,781.0
284,781.0
285,781.0
286,781.0
287,781.0
288,781.0
289,781.0
290,781.0
291,781.0
292,781.0
293,781.0
294,781.0
295,781.0
296,781.0
297,781.0
298,781.0
299,781.0
300,781.0
1,462.0
2,462.0
3,635.0
4,635.0
5,718.0
6,718.0
7,718.0
8,718.0
9,718.0
10,718.0
11,718.0
12,718.0
13,718.0
14,718.0
15,718.0
16,718.0
17,718.0
18,718.0
19,718.0
20,718.0
21,718.0
22,718.0
23,718.0
24,718.0
25,718.0
26,718.0
27,718.0
28,718.0
29,718.0
30,718.0
31,718.0
32,718.0
33,718.0
34,718.0
35,718.0
36,718.0
37,718.0
38,718.0
39,718.0
40,718.0
41,719.0
42,719.0
43,719.0
44,719.0
45,719.0
46,719.0
47,719.0
48,719.0
49,719.0
50,719.0
51,719.0
52,719.0
53,719.0
54,719.0
55,719.0
56,719.0
57,719.0
58,719.0
59,719.0
60,719.0
61,719.0
62,719.0
63,719.0
64,719.0
65,719.0
66,719.0
67,719.0
68,719.0
69,719.0
70,719.0
71,719.0
72,719.0
73,719.0
74,719.0
75,719.0
76,719.0
77,719.0
78,719.0
79,719.0
80,719.0
81,719.0
82,719.0
83,719.0
84,719.0
85,719.0
1,562.0
2,562.0
3,562.0
4,615.0
5,615.0
6,615.0
7,702.0
8,702.0
9,702.0
10,702.0
11,702.0
12,702.0
13,702.0
14,702.0
15,702.0
16,702.0
17,702.0
18,702.0
19,702.0
20,702.0
21,702.0
22,702.0
23,702.0
24,702.0
25,702.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,785.0
48,785.0
49,785.0
50,785.0
51,785.0
52,785.0
53,785.0
54,785.0
55,785.0
56,785.0
57,785.0
58,785.0
59,785.0
60,785.0
61,785.0
62,785.0
63,785.0
64,785.0
65,785.0
66,785.0
67,785.0
68,785.0
69,785.0
70,785.0
71,785.0
72,785.0
73,785.0
74,785.0
75,785.0
76,785.0
77,785.0
78,785.0
79,785.0
80,785.0
81,785.0
82,785.0
83,785.0
84,785.0
85,785.0
86,785.0
87,785.0
88,785.0
89,785.0
90,785.0
91,785.0
92,785.0
93,785.0
94,785.0
95,785.0
96,785.0
97,785.0
98,785.0
99,785.0
100,785.0
101,785.0
102,785.0
103,785.0
104,785.0
105,785.0
106,785.0
107,785.0
108,785.0
109,785.0
110,785.0
111,785.0
112,785.0
113,785.0
114,785.0
115,785.0
116,785.0
117,785.0
118,785.0
119,785.0
120,785.0
121,785.0
122,785.0
123,785.0
124,785.0
125,785.0
126,785.0
127,785.0
128,785.0
129,785.0
130,785.0
131,785.0
132,785.0
133,785.0
134,785.0
135,785.0
136,785.0
137,785.0
138,785.0
139,785.0
140,785.0
141,785.0
142,785.0
143,785.0
144,785.0
145,785.0
146,785.0
147,785.0
148,785.0
149,785.0
150,785.0
151,785.0
152,785.0
153,785.0
154,785.0
155,785.0
156,785.0
157,785.0
158,785.0
159,785.0
160,785.0
161,785.0
162,785.0
163,785.0
164,785.0
165,785.0
166,785.0
167,785.0
168,785.0
169,785.0
170,785.0
171,785.0
172,785.0
173,785.0
174,785.0
175,785.0
176,785.0
177,785.0
178,785.0
179,785.0
180,785.0
181,785.0
182,785.0
183,785.0
184,785.0
185,785.0
186,785.0
187,785.0
188,785.0
189,785.0
190,785.0
191,785.0
192,785.0
193,785.0
194,785.0
195,785.0
196,785.0
197,785.0
198,785.0
199,785.0
200,785.0
201,785.0
202,785.0
203,785.0
204,785.0
205,785.0
206,785.0
207,785.0
208,785.0
209,785.0
210,785.0
211,785.0
212,785.0
213,785.0
214,785.0
215,785.0
216,785.0
217,785.0
218,785.0
219,785.0
220,785.0
221,785.0
222,785.0
223,785.0
224,785.0
225,785.0
226,785.0
227,785.0
228,785.0
229,785.0
230,785.0
231,785.0
232,785.0
233,785.0
234,785.0
235,785.0
236,785.0
237,785.0
238,785.0
239,785.0
240,785.0
241,785.0
242,785.0
243,785.0
244,785.0
245,785.0
246,785.0
247,785.0
248,785.0
249,785.0
250,785.0
251,785.0
252,785.0
253,785.0
254,785.0
255,785.0
256,785.0
257,785.0
258,785.0
259,785.0
260,785.0
261,785.0
262,785.0
263,785.0
264,785.0
265,785.0
266,785.0
267,785.0
268,785.0
269,785.0
270,785.0
271,785.0
272,785.0
273,785.0
274,785.0
275,785.0
276,785.0
277,785.0
278,785.0
279,785.0
280,785.0
281,785.0
282,785.0
283,785.0
284,785.0
285,785.0
286,785.0
287,785.0
288,785.0
289,785.0
290,785.0
291,785.0
292,785.0
293,785.0
294,785.0
295,785.0
296,785.0
297,785.0
298,785.0
299,785.0
300,785.0
1,592.0
2,592.0
3,592.0
4,592.0
5,592.0
6,612.0
7,612.0
8,612.0
9,612.0
10,612.0
11,612.0
12,612.0
13,612.0
14,612.0
15,612.0
